Id,Owner.Name,LeadSource,Channel__c,Event_Space__c,Planner_Involved__c,Guests_Band__c,Budget_Band__c,Preferred_Day__c,Preferred_Month__c,CreatedDate,First_Response__c,Response_Minutes__c,SLA_Response_60m__c,Call_Booked__c,Call_Held__c,Tour_Date__c,Proposal_Sent__c,Proposal_Signed__c,Deposit_Date__c,Wedding_Date__c,Revenue_Realized__c,Amount,Deposit_Amount__c,Tour_Within_14_Days__c,Deposit_Within_7_Days__c,Created_Quarter__c,Wedding_Month__c,Wedding_Quarter__c
a0B0000528,Jamie Fitzgerald,Google Ads,Web Form,Pergola Patio,False,<75,35-50k,Sat,10,2025-02-22T04:41:27Z,2025-02-22T05:29:27Z,48,True,2025-02-27T05:29:27Z,2025-03-03T05:29:27Z,2025-03-22T05:29:27Z,2025-03-25T05:29:27Z,2025-03-25T05:29:27Z,2025-03-27T05:29:27Z,2025-10-18T04:41:27Z,2025-10-18T04:41:27Z,14487.46,4929.42,False,True,2025 Q1,10.0,2025 Q4
a0B0001359,David Delaware,Google Ads,Phone,Pergola Patio,False,<75,35-50k,Sat,4,2025-02-22T02:25:36Z,2025-02-22T02:42:36Z,17,True,2025-02-25T02:42:36Z,2025-02-27T02:42:36Z,2025-03-11T02:42:36Z,,,,,,21099.52,0.0,False,False,2025 Q1,,
a0B0000586,Jamie Fitzgerald,Email Campaign,Phone,Clubhouse,False,75-120,>50k,Sat,1,2025-02-22T00:03:10Z,2025-02-22T00:16:10Z,13,True,,,,,,,,,60113.04,0.0,False,False,2025 Q1,,
a0B0001078,Jamie Fitzgerald,Email Campaign,Phone,Clubhouse,False,75-120,>50k,Sat,10,2025-02-21T21:35:42Z,2025-02-21T21:45:42Z,10,True,2025-02-23T21:45:42Z,,,,,,,,41097.74,0.0,False,False,2025 Q1,,
a0B0001231,David Delaware,Planner,Email,Barrel Room,False,<75,35-50k,Sat,3,2025-02-21T20:59:31Z,2025-02-21T21:13:31Z,14,True,2025-02-22T21:13:31Z,2025-02-25T21:13:31Z,,2025-03-01T21:13:31Z,2025-03-09T21:13:31Z,2025-03-09T21:13:31Z,2026-03-03T20:59:31Z,2026-03-03T20:59:31Z,14788.6,3541.23,False,True,2025 Q1,3.0,2026 Q1
a0B0000442,Mina Tompkins,Website Inquiry Form,Email,Clubhouse,False,121-160,<20k,Sat,11,2025-02-21T19:42:04Z,2025-02-21T20:11:04Z,29,True,,,,,,,,,17129.73,0.0,False,False,2025 Q1,,
a0B0001110,Jamie Fitzgerald,WeddingPro,Web Form,Pergola Patio,False,<75,20-35k,Sat,10,2025-02-21T12:45:17Z,2025-02-21T13:50:17Z,65,False,2025-02-26T13:50:17Z,2025-02-28T13:50:17Z,2025-03-09T13:50:17Z,2025-03-09T13:50:17Z,,,,,18279.3,0.0,False,False,2025 Q1,,
a0B0000360,Jamie Fitzgerald,WeddingPro,Email,Clubhouse,False,121-160,20-35k,Sun,3,2025-02-21T12:23:38Z,2025-02-21T12:30:38Z,7,True,2025-02-21T12:30:38Z,2025-02-22T12:30:38Z,,2025-02-25T12:30:38Z,2025-02-25T12:30:38Z,2025-03-02T12:30:38Z,2026-03-10T12:23:38Z,2026-03-10T12:23:38Z,30826.83,6126.89,False,True,2025 Q1,3.0,2026 Q1
a0B0000943,Jamie Fitzgerald,Website Inquiry Form,Phone,Pergola Patio,False,<75,20-35k,Sat,12,2025-02-21T12:00:24Z,2025-02-21T12:25:24Z,25,True,,,,,,,,,15041.97,0.0,False,False,2025 Q1,,
a0B0000772,Mina Tompkins,Email Campaign,Email,Pergola Patio,False,<75,20-35k,Fri,4,2025-02-21T00:51:04Z,2025-02-21T00:58:04Z,7,True,2025-02-23T00:58:04Z,2025-02-25T00:58:04Z,,2025-02-28T00:58:04Z,,,,,15836.13,0.0,False,False,2025 Q1,,
a0B0000417,David Delaware,Referral,Web Form,Clubhouse,True,121-160,35-50k,Sat,2,2025-02-20T16:48:14Z,2025-02-20T17:26:14Z,38,True,2025-02-20T17:26:14Z,2025-02-21T17:26:14Z,2025-03-10T17:26:14Z,2025-03-12T17:26:14Z,,,,,51510.37,0.0,False,False,2025 Q1,,
a0B0000529,David Delaware,Website Inquiry Form,Email,Clubhouse,False,121-160,>50k,Sat,10,2025-02-20T07:52:10Z,2025-02-20T08:25:10Z,33,True,2025-02-20T08:25:10Z,2025-02-20T08:25:10Z,2025-03-03T08:25:10Z,2025-03-05T08:25:10Z,,,,,76492.82,0.0,True,False,2025 Q1,,
a0B0001375,Jamie Fitzgerald,Website Inquiry Form,DM,Clubhouse,False,>160,20-35k,Sat,7,2025-02-19T14:06:37Z,2025-02-19T14:26:37Z,20,True,2025-02-22T14:26:37Z,2025-02-25T14:26:37Z,2025-03-11T14:26:37Z,,,,,,51845.09,0.0,False,False,2025 Q1,,
a0B0001334,David Delaware,Instagram,Web Form,Clubhouse,False,75-120,20-35k,Fri,11,2025-02-19T10:30:25Z,2025-02-19T11:14:25Z,44,True,2025-02-19T11:14:25Z,2025-02-21T11:14:25Z,,,,,,,25362.7,0.0,False,False,2025 Q1,,
a0B0001285,David Delaware,Website Inquiry Form,Email,Clubhouse,False,121-160,>50k,Sun,2,2025-02-19T09:18:59Z,2025-02-19T09:31:59Z,13,True,2025-02-22T09:31:59Z,2025-02-23T09:31:59Z,,,,,,,64560.33,0.0,False,False,2025 Q1,,
a0B0000980,David Delaware,Facebook Lead ad,Web Form,Clubhouse,False,75-120,35-50k,Fri,10,2025-02-19T02:12:49Z,2025-02-19T02:52:49Z,40,True,2025-02-22T02:52:49Z,2025-02-24T02:52:49Z,2025-03-01T02:52:49Z,2025-03-05T02:52:49Z,2025-03-20T02:52:49Z,2025-03-27T02:52:49Z,2025-10-10T02:12:49Z,2025-10-10T02:12:49Z,33260.14,8448.94,True,True,2025 Q1,10.0,2025 Q4
a0B0000697,Jamie Fitzgerald,Website Inquiry Form,Web Form,Pergola Patio,False,75-120,35-50k,Sat,2,2025-02-18T23:25:32Z,2025-02-18T23:50:32Z,25,True,,,,,,,,,25245.58,0.0,False,False,2025 Q1,,
a0B0001223,Jamie Fitzgerald,Brochure Download,Web Form,Clubhouse,False,75-120,<20k,Sat,4,2025-02-18T22:26:28Z,2025-02-18T23:07:28Z,41,True,2025-02-23T23:07:28Z,2025-02-24T23:07:28Z,2025-03-03T23:07:28Z,2025-03-06T23:07:28Z,,,,,36140.41,0.0,True,False,2025 Q1,,
a0B0000155,Mina Tompkins,Referral,Phone,Pergola Patio,False,75-120,35-50k,Sat,12,2025-02-18T19:53:15Z,2025-02-18T20:11:15Z,18,True,2025-02-18T20:11:15Z,2025-02-18T20:11:15Z,,2025-02-24T20:11:15Z,,,,,38962.83,0.0,False,False,2025 Q1,,
a0B0000653,David Delaware,Planner,DM,Clubhouse,False,<75,>50k,Sat,6,2025-02-18T12:01:40Z,2025-02-18T12:12:40Z,11,True,,,,,,,,,28678.18,0.0,False,False,2025 Q1,,
a0B0001117,Jamie Fitzgerald,Referral,Web Form,Pergola Patio,False,121-160,>50k,Sat,12,2025-02-18T11:18:28Z,2025-02-18T11:52:28Z,34,True,2025-02-19T11:52:28Z,2025-02-21T11:52:28Z,2025-03-15T11:52:28Z,2025-03-19T11:52:28Z,,,,,61259.41,0.0,False,False,2025 Q1,,
a0B0000418,Mina Tompkins,Instagram,Web Form,Pergola Patio,False,75-120,<20k,Sun,12,2025-02-18T10:41:35Z,2025-02-18T11:21:35Z,40,True,2025-02-19T11:21:35Z,2025-02-20T11:21:35Z,2025-03-06T11:21:35Z,2025-03-09T11:21:35Z,,,,,25623.21,0.0,False,False,2025 Q1,,
a0B0001263,Jamie Fitzgerald,Website Inquiry Form,Web Form,Clubhouse,False,121-160,35-50k,Sun,2,2025-02-18T02:04:32Z,2025-02-18T04:21:32Z,137,False,2025-02-20T04:21:32Z,2025-02-21T04:21:32Z,,2025-02-26T04:21:32Z,2025-03-01T04:21:32Z,2025-03-01T04:21:32Z,2026-02-04T02:04:32Z,2026-02-04T02:04:32Z,37466.53,13004.96,False,True,2025 Q1,2.0,2026 Q1
a0B0001216,David Delaware,Facebook Lead ad,DM,Clubhouse,False,75-120,20-35k,Fri,6,2025-02-17T22:29:00Z,2025-02-17T22:58:00Z,29,True,,,,,,,,,28005.25,0.0,False,False,2025 Q1,,
a0B0000471,David Delaware,Brochure Download,DM,Clubhouse,False,75-120,>50k,Sat,10,2025-02-17T21:12:08Z,2025-02-17T21:48:08Z,36,True,2025-02-17T21:48:08Z,2025-02-17T21:48:08Z,,2025-02-19T21:48:08Z,,,,,57370.12,0.0,False,False,2025 Q1,,
a0B0000606,Jamie Fitzgerald,Website Inquiry Form,DM,Clubhouse,False,121-160,35-50k,Fri,5,2025-02-17T18:53:58Z,2025-02-17T20:36:58Z,103,False,2025-02-17T20:36:58Z,2025-02-18T20:36:58Z,,2025-02-21T20:36:58Z,,,,,61300.49,0.0,False,False,2025 Q1,,
a0B0001283,Jamie Fitzgerald,Website Inquiry Form,Email,Pergola Patio,False,75-120,20-35k,Sat,12,2025-02-17T15:09:22Z,2025-02-17T15:35:22Z,26,True,2025-02-19T15:35:22Z,2025-02-21T15:35:22Z,2025-03-01T15:35:22Z,2025-03-04T15:35:22Z,,,,,37455.42,0.0,True,False,2025 Q1,,
a0B0000602,David Delaware,Google Ads,Web Form,Pergola Patio,False,75-120,20-35k,Sat,2,2025-02-17T06:32:31Z,2025-02-17T06:46:31Z,14,True,,,,,,,,,28962.54,0.0,False,False,2025 Q1,,
a0B0001081,David Delaware,WeddingPro,DM,Clubhouse,False,>160,20-35k,Sat,6,2025-02-16T21:02:59Z,2025-02-16T22:03:59Z,61,False,,,,,,,,,53575.61,0.0,False,False,2025 Q1,,
a0B0000393,Jamie Fitzgerald,Email Campaign,Email,Pergola Patio,False,>160,20-35k,Fri,6,2025-02-16T19:57:36Z,2025-02-16T20:12:36Z,15,True,2025-02-21T20:12:36Z,2025-02-24T20:12:36Z,,2025-02-25T20:12:36Z,2025-02-25T20:12:36Z,2025-03-01T20:12:36Z,2025-06-09T19:57:36Z,2025-06-09T19:57:36Z,31519.22,10750.22,False,True,2025 Q1,6.0,2025 Q2
a0B0000311,Mina Tompkins,Facebook Lead ad,Web Form,Clubhouse,False,121-160,<20k,Sat,2,2025-02-16T16:43:58Z,2025-02-16T17:42:58Z,59,True,,,,,,,,,37881.81,0.0,False,False,2025 Q1,,
a0B0000456,David Delaware,Referral,Web Form,Barrel Room,False,75-120,35-50k,Fri,11,2025-02-16T14:03:04Z,2025-02-16T14:31:04Z,28,True,2025-02-19T14:31:04Z,2025-02-22T14:31:04Z,2025-03-01T14:31:04Z,2025-03-05T14:31:04Z,2025-03-05T14:31:04Z,2025-03-10T14:31:04Z,2025-11-08T14:03:04Z,2025-11-08T14:03:04Z,25972.99,7799.81,True,True,2025 Q1,11.0,2025 Q4
a0B0000328,Jamie Fitzgerald,WeddingPro,DM,Pergola Patio,False,75-120,>50k,Sun,8,2025-02-16T13:00:27Z,2025-02-16T13:35:27Z,35,True,2025-02-17T13:35:27Z,2025-02-18T13:35:27Z,2025-02-26T13:35:27Z,2025-02-28T13:35:27Z,2025-03-12T13:35:27Z,2025-03-13T13:35:27Z,2025-08-09T13:00:27Z,2025-08-09T13:00:27Z,54462.92,12576.85,True,True,2025 Q1,8.0,2025 Q3
a0B0000649,Jamie Fitzgerald,Brochure Download,Phone,Clubhouse,False,121-160,>50k,Sat,3,2025-02-16T09:45:56Z,2025-02-16T10:11:56Z,26,True,2025-02-19T10:11:56Z,2025-02-21T10:11:56Z,2025-02-22T10:11:56Z,2025-03-02T10:11:56Z,2025-03-06T10:11:56Z,2025-03-14T10:11:56Z,2026-03-03T09:45:56Z,2026-03-03T09:45:56Z,52410.98,15060.87,True,False,2025 Q1,3.0,2026 Q1
a0B0001271,Mina Tompkins,Google Ads,Web Form,Clubhouse,False,<75,20-35k,Fri,5,2025-02-16T08:57:17Z,2025-02-16T09:21:17Z,24,True,2025-02-20T09:21:17Z,2025-02-22T09:21:17Z,,2025-02-27T09:21:17Z,2025-03-13T09:21:17Z,2025-03-16T09:21:17Z,2025-05-31T08:57:17Z,2025-05-31T08:57:17Z,12550.24,2743.34,False,True,2025 Q1,5.0,2025 Q2
a0B0000623,Jamie Fitzgerald,Website Inquiry Form,Web Form,Clubhouse,False,121-160,20-35k,Fri,4,2025-02-16T07:52:08Z,2025-02-16T09:04:08Z,72,False,2025-02-19T09:04:08Z,,,,,,,,35808.3,0.0,False,False,2025 Q1,,
a0B0000407,Jamie Fitzgerald,Referral,Web Form,Barrel Room,False,121-160,>50k,Sat,11,2025-02-16T04:33:49Z,2025-02-16T05:03:49Z,30,True,2025-02-17T05:03:49Z,2025-02-17T05:03:49Z,2025-02-23T05:03:49Z,2025-02-23T05:03:49Z,2025-02-27T05:03:49Z,2025-03-03T05:03:49Z,2025-11-07T04:33:49Z,2025-11-07T04:33:49Z,63885.61,13355.19,True,True,2025 Q1,11.0,2025 Q4
a0B0001001,Mina Tompkins,Website Inquiry Form,Web Form,Clubhouse,False,75-120,20-35k,Sat,11,2025-02-16T02:28:41Z,2025-02-16T03:43:41Z,75,False,2025-02-19T03:43:41Z,2025-02-22T03:43:41Z,,2025-02-28T03:43:41Z,2025-03-17T03:43:41Z,2025-03-17T03:43:41Z,2025-11-24T02:28:41Z,2025-11-24T02:28:41Z,31358.3,6117.5,False,True,2025 Q1,11.0,2025 Q4
a0B0000880,Mina Tompkins,Referral,Phone,Clubhouse,True,75-120,20-35k,Fri,4,2025-02-16T01:19:10Z,2025-02-16T01:29:10Z,10,True,2025-02-16T01:29:10Z,2025-02-18T01:29:10Z,,2025-02-24T01:29:10Z,,,,,33951.01,0.0,False,False,2025 Q1,,
a0B0000754,David Delaware,Website Inquiry Form,Web Form,Pergola Patio,False,<75,>50k,Sat,11,2025-02-16T00:52:31Z,2025-02-16T01:16:31Z,24,True,2025-02-19T01:16:31Z,,,,,,,,31205.37,0.0,False,False,2025 Q1,,
a0B0000518,David Delaware,Website Inquiry Form,Phone,Clubhouse,False,75-120,20-35k,Sat,4,2025-02-16T00:09:23Z,2025-02-16T00:22:23Z,13,True,2025-02-20T00:22:23Z,2025-02-20T00:22:23Z,2025-03-14T00:22:23Z,2025-03-14T00:22:23Z,2025-03-18T00:22:23Z,2025-03-22T00:22:23Z,2026-04-13T00:09:23Z,2026-04-13T00:09:23Z,34482.19,9095.87,False,True,2025 Q1,4.0,2026 Q2
a0B0001248,Mina Tompkins,Brochure Download,Web Form,Pergola Patio,True,>160,20-35k,Sat,7,2025-02-15T11:50:49Z,2025-02-15T14:11:49Z,141,False,2025-02-19T14:11:49Z,,,,,,,,50924.67,0.0,False,False,2025 Q1,,
a0B0000600,Jamie Fitzgerald,Brochure Download,DM,Pergola Patio,False,121-160,>50k,Sat,6,2025-02-15T11:34:26Z,2025-02-15T12:02:26Z,28,True,2025-02-18T12:02:26Z,2025-02-19T12:02:26Z,2025-03-06T12:02:26Z,2025-03-09T12:02:26Z,2025-03-15T12:02:26Z,,,,62907.93,0.0,False,False,2025 Q1,,
a0B0001124,Mina Tompkins,Brochure Download,Web Form,Clubhouse,True,121-160,35-50k,Fri,2,2025-02-15T10:01:03Z,2025-02-15T10:48:03Z,47,True,2025-02-16T10:48:03Z,2025-02-17T10:48:03Z,2025-03-08T10:48:03Z,2025-03-13T10:48:03Z,2025-03-27T10:48:03Z,,,,59909.91,0.0,False,False,2025 Q1,,
a0B0000066,Jamie Fitzgerald,Website Inquiry Form,Phone,Clubhouse,False,<75,>50k,Sat,12,2025-02-15T09:43:18Z,2025-02-15T09:56:18Z,13,True,2025-02-15T09:56:18Z,,,,,,,,29129.11,0.0,False,False,2025 Q1,,
a0B0000825,Mina Tompkins,Planner,Web Form,Clubhouse,False,<75,>50k,Sat,2,2025-02-15T09:04:48Z,2025-02-15T09:58:48Z,54,True,2025-02-19T09:58:48Z,,,,,,,,30056.46,0.0,False,False,2025 Q1,,
a0B0000349,Mina Tompkins,Instagram,Phone,Pergola Patio,False,121-160,35-50k,Sun,2,2025-02-15T08:13:12Z,2025-02-15T08:37:12Z,24,True,2025-02-15T08:37:12Z,2025-02-17T08:37:12Z,2025-02-28T08:37:12Z,,,,,,41810.4,0.0,True,False,2025 Q1,,
a0B0001274,David Delaware,Website Inquiry Form,Web Form,Pergola Patio,False,75-120,>50k,Sat,10,2025-02-15T06:35:11Z,2025-02-15T07:12:11Z,37,True,2025-02-23T07:12:11Z,2025-02-24T07:12:11Z,,,,,,,41108.36,0.0,False,False,2025 Q1,,
a0B0000017,Mina Tompkins,Facebook Lead ad,Web Form,Pergola Patio,False,75-120,20-35k,Sat,2,2025-02-15T02:07:46Z,2025-02-15T02:47:46Z,40,True,2025-02-18T02:47:46Z,2025-02-18T02:47:46Z,2025-03-04T02:47:46Z,2025-03-05T02:47:46Z,,,,,27784.32,0.0,False,False,2025 Q1,,
a0B0000034,Mina Tompkins,Email Campaign,Phone,Clubhouse,True,75-120,20-35k,Sun,6,2025-02-14T16:34:30Z,2025-02-14T16:44:30Z,10,True,2025-02-15T16:44:30Z,2025-02-16T16:44:30Z,2025-02-17T16:44:30Z,2025-02-21T16:44:30Z,,,,,35825.91,0.0,True,False,2025 Q1,,
a0B0000906,Mina Tompkins,Brochure Download,Email,Clubhouse,True,121-160,20-35k,Sat,7,2025-02-14T11:07:57Z,2025-02-14T11:23:57Z,16,True,2025-02-14T11:23:57Z,2025-02-16T11:23:57Z,2025-02-23T11:23:57Z,,,,,,34957.47,0.0,True,False,2025 Q1,,
a0B0000625,David Delaware,WeddingPro,Web Form,Clubhouse,True,75-120,<20k,Sat,5,2025-02-14T08:41:00Z,2025-02-14T09:40:00Z,59,True,2025-02-14T09:40:00Z,2025-02-15T09:40:00Z,2025-02-22T09:40:00Z,2025-02-25T09:40:00Z,,,,,27307.98,0.0,True,False,2025 Q1,,
a0B0000796,Mina Tompkins,Planner,Web Form,Clubhouse,False,75-120,35-50k,Sat,7,2025-02-14T07:04:23Z,2025-02-14T07:40:23Z,36,True,2025-02-14T07:40:23Z,2025-02-14T07:40:23Z,2025-02-18T07:40:23Z,,,,,,39808.45,0.0,True,False,2025 Q1,,
a0B0000837,Jamie Fitzgerald,Facebook Lead ad,Web Form,Clubhouse,False,75-120,>50k,Sat,11,2025-02-14T05:47:04Z,2025-02-14T06:07:04Z,20,True,2025-02-16T06:07:04Z,2025-02-17T06:07:04Z,2025-02-28T06:07:04Z,2025-03-06T06:07:04Z,,,,,44674.32,0.0,True,False,2025 Q1,,
a0B0001145,David Delaware,Website Inquiry Form,Web Form,Clubhouse,False,121-160,<20k,Fri,9,2025-02-13T23:58:20Z,2025-02-14T00:52:20Z,54,True,2025-02-15T00:52:20Z,2025-02-17T00:52:20Z,2025-02-22T00:52:20Z,2025-02-22T00:52:20Z,2025-03-09T00:52:20Z,2025-03-12T00:52:20Z,2025-09-13T23:58:20Z,2025-09-13T23:58:20Z,36768.31,7047.71,True,True,2025 Q1,9.0,2025 Q3
a0B0000372,David Delaware,Referral,Web Form,Clubhouse,True,<75,35-50k,Fri,12,2025-02-13T20:24:05Z,2025-02-13T20:43:05Z,19,True,2025-02-20T20:43:05Z,2025-02-22T20:43:05Z,2025-03-14T20:43:05Z,2025-03-17T20:43:05Z,2025-03-30T20:43:05Z,2025-03-30T20:43:05Z,2025-12-26T20:24:05Z,2025-12-26T20:24:05Z,23094.45,4404.68,False,True,2025 Q1,12.0,2025 Q4
a0B0000816,Jamie Fitzgerald,Planner,Email,Clubhouse,False,75-120,35-50k,Sat,3,2025-02-13T19:38:36Z,2025-02-13T19:50:36Z,12,True,2025-02-14T19:50:36Z,2025-02-15T19:50:36Z,,2025-02-18T19:50:36Z,2025-02-24T19:50:36Z,2025-02-24T19:50:36Z,2026-03-16T19:38:36Z,2026-03-16T19:38:36Z,38356.86,12525.36,False,True,2025 Q1,3.0,2026 Q1
a0B0001105,David Delaware,Planner,DM,Clubhouse,False,75-120,35-50k,Sat,7,2025-02-13T12:27:48Z,2025-02-13T13:43:48Z,76,False,2025-02-16T13:43:48Z,2025-02-17T13:43:48Z,2025-03-08T13:43:48Z,2025-03-12T13:43:48Z,2025-03-16T13:43:48Z,2025-03-19T13:43:48Z,2025-07-21T12:27:48Z,2025-07-21T12:27:48Z,30117.03,4711.37,False,True,2025 Q1,7.0,2025 Q3
a0B0001380,Mina Tompkins,Brochure Download,Phone,Clubhouse,False,121-160,20-35k,Sat,1,2025-02-13T11:37:49Z,2025-02-13T11:58:49Z,21,True,,,,,,,,,44071.8,0.0,False,False,2025 Q1,,
a0B0001277,Jamie Fitzgerald,Google Ads,Email,Clubhouse,False,75-120,35-50k,Fri,9,2025-02-13T06:40:35Z,2025-02-13T06:53:35Z,13,True,,,,,,,,,34087.32,0.0,False,False,2025 Q1,,
a0B0000179,Mina Tompkins,Email Campaign,Email,Clubhouse,False,75-120,<20k,Sat,8,2025-02-13T05:12:01Z,2025-02-13T05:40:01Z,28,True,,,,,,,,,21252.78,0.0,False,False,2025 Q1,,
a0B0000899,David Delaware,Website Inquiry Form,DM,Clubhouse,False,75-120,35-50k,Sun,12,2025-02-12T23:48:32Z,2025-02-13T00:22:32Z,34,True,,,,,,,,,43335.01,0.0,False,False,2025 Q1,,
a0B0000657,Mina Tompkins,Google Ads,Web Form,Clubhouse,True,<75,35-50k,Sat,8,2025-02-12T22:52:10Z,2025-02-12T23:00:10Z,8,True,2025-02-12T23:00:10Z,,,,,,,,25915.75,0.0,False,False,2025 Q1,,
a0B0000684,Mina Tompkins,Facebook Lead ad,Web Form,Clubhouse,False,121-160,20-35k,Sat,8,2025-02-12T22:11:33Z,2025-02-12T22:57:33Z,46,True,,,,,,,,,56108.42,0.0,False,False,2025 Q1,,
a0B0001168,Mina Tompkins,Planner,Web Form,Pergola Patio,False,75-120,20-35k,Fri,11,2025-02-12T21:19:48Z,2025-02-12T21:38:48Z,19,True,2025-02-13T21:38:48Z,2025-02-13T21:38:48Z,,2025-02-16T21:38:48Z,,,,,32561.07,0.0,False,False,2025 Q1,,
a0B0000739,David Delaware,Brochure Download,Web Form,Pergola Patio,False,75-120,35-50k,Sat,6,2025-02-12T19:01:52Z,2025-02-12T20:26:52Z,85,False,2025-02-12T20:26:52Z,2025-02-15T20:26:52Z,,,,,,,40517.34,0.0,False,False,2025 Q1,,
a0B0001077,Mina Tompkins,Instagram,Web Form,Clubhouse,False,<75,<20k,Sat,9,2025-02-12T12:53:13Z,2025-02-12T13:06:13Z,13,True,2025-02-14T13:06:13Z,2025-02-16T13:06:13Z,2025-02-17T13:06:13Z,2025-02-21T13:06:13Z,2025-02-27T13:06:13Z,2025-03-03T13:06:13Z,2025-09-19T12:53:13Z,2025-09-19T12:53:13Z,16428.56,2577.37,True,True,2025 Q1,9.0,2025 Q3
a0B0001064,David Delaware,Google Ads,DM,Clubhouse,False,121-160,>50k,Sat,9,2025-02-12T09:54:34Z,2025-02-12T10:53:34Z,59,True,2025-02-18T10:53:34Z,2025-02-20T10:53:34Z,2025-03-04T10:53:34Z,2025-03-06T10:53:34Z,2025-03-06T10:53:34Z,2025-03-09T10:53:34Z,2025-09-02T09:54:34Z,2025-09-02T09:54:34Z,53138.0,11783.39,False,True,2025 Q1,9.0,2025 Q3
a0B0000494,David Delaware,Google Ads,Phone,Barrel Room,False,121-160,>50k,Fri,5,2025-02-12T08:45:22Z,2025-02-12T09:07:22Z,22,True,2025-02-14T09:07:22Z,2025-02-16T09:07:22Z,,2025-02-17T09:07:22Z,,,,,71046.04,0.0,False,False,2025 Q1,,
a0B0001057,Jamie Fitzgerald,WeddingPro,Web Form,Clubhouse,False,<75,35-50k,Sun,12,2025-02-12T08:02:21Z,2025-02-12T08:32:21Z,30,True,2025-02-12T08:32:21Z,2025-02-13T08:32:21Z,,,,,,,19446.79,0.0,False,False,2025 Q1,,
a0B0001217,David Delaware,Brochure Download,Phone,Pergola Patio,False,121-160,35-50k,Sat,4,2025-02-12T07:43:01Z,2025-02-12T08:01:01Z,18,True,2025-02-14T08:01:01Z,2025-02-17T08:01:01Z,,,,,,,45940.18,0.0,False,False,2025 Q1,,
a0B0000331,Mina Tompkins,Referral,Web Form,Pergola Patio,True,75-120,35-50k,Sat,10,2025-02-12T06:42:03Z,2025-02-12T07:27:03Z,45,True,2025-02-12T07:27:03Z,2025-02-13T07:27:03Z,,,,,,,37144.03,0.0,False,False,2025 Q1,,
a0B0000068,David Delaware,Website Inquiry Form,Web Form,Barrel Room,False,<75,20-35k,Sat,7,2025-02-12T04:52:49Z,2025-02-12T05:43:49Z,51,True,,,,,,,,,12000.0,0.0,False,False,2025 Q1,,
a0B0000833,David Delaware,Email Campaign,DM,Pergola Patio,False,<75,<20k,Fri,7,2025-02-12T04:34:56Z,2025-02-12T04:57:56Z,23,True,2025-02-16T04:57:56Z,2025-02-16T04:57:56Z,,2025-02-19T04:57:56Z,,,,,13027.76,0.0,False,False,2025 Q1,,
a0B0000070,Mina Tompkins,WeddingPro,Phone,Clubhouse,False,121-160,20-35k,Sun,3,2025-02-11T23:12:07Z,2025-02-11T23:34:07Z,22,True,2025-02-13T23:34:07Z,2025-02-15T23:34:07Z,2025-02-24T23:34:07Z,,,,,,48138.91,0.0,True,False,2025 Q1,,
a0B0000336,Mina Tompkins,WeddingPro,Web Form,Clubhouse,False,<75,>50k,Sat,11,2025-02-11T23:09:59Z,2025-02-11T23:56:59Z,47,True,2025-02-11T23:56:59Z,2025-02-12T23:56:59Z,,2025-02-15T23:56:59Z,2025-03-01T23:56:59Z,2025-03-07T23:56:59Z,2025-11-18T23:09:59Z,2025-11-18T23:09:59Z,32901.92,11514.3,False,True,2025 Q1,11.0,2025 Q4
a0B0000686,Jamie Fitzgerald,Email Campaign,Web Form,Clubhouse,False,75-120,20-35k,Sat,4,2025-02-11T21:05:10Z,2025-02-11T23:20:10Z,135,False,2025-02-12T23:20:10Z,,,,,,,,20700.45,0.0,False,False,2025 Q1,,
a0B0000473,David Delaware,Email Campaign,Email,Clubhouse,False,75-120,35-50k,Sat,9,2025-02-11T19:42:31Z,2025-02-11T19:57:31Z,15,True,2025-02-13T19:57:31Z,2025-02-15T19:57:31Z,2025-03-01T19:57:31Z,2025-03-03T19:57:31Z,,,,,43040.88,0.0,False,False,2025 Q1,,
a0B0001037,Mina Tompkins,Brochure Download,Web Form,Barrel Room,False,>160,<20k,Sat,5,2025-02-11T18:36:40Z,2025-02-11T20:03:40Z,87,False,,,,,,,,,27685.79,0.0,False,False,2025 Q1,,
a0B0000010,Jamie Fitzgerald,WeddingPro,Web Form,Clubhouse,False,75-120,20-35k,Sun,4,2025-02-11T11:53:14Z,2025-02-11T12:28:14Z,35,True,,,,,,,,,34025.07,0.0,False,False,2025 Q1,,
a0B0000879,David Delaware,Instagram,Web Form,Barrel Room,False,75-120,20-35k,Sat,12,2025-02-11T03:55:50Z,2025-02-11T04:03:50Z,8,True,2025-02-14T04:03:50Z,2025-02-14T04:03:50Z,2025-02-15T04:03:50Z,2025-02-17T04:03:50Z,,,,,18663.17,0.0,True,False,2025 Q1,,
a0B0000002,David Delaware,Referral,Web Form,Clubhouse,False,<75,35-50k,Sun,5,2025-02-11T03:11:32Z,2025-02-11T03:50:32Z,39,True,2025-02-14T03:50:32Z,2025-02-15T03:50:32Z,2025-02-25T03:50:32Z,,,,,,20248.45,0.0,True,False,2025 Q1,,
a0B0000810,Mina Tompkins,Google Ads,Web Form,Pergola Patio,False,75-120,<20k,Sat,1,2025-02-11T00:55:16Z,2025-02-11T01:21:16Z,26,True,,,,,,,,,31732.12,0.0,False,False,2025 Q1,,
